U=3.000 
ngas=1.400e+05 (cm-3) 
mean_lam=1.300 (um) 
gamma=0.300 
dust_composition=astro 
! 
Av= 6.450,5.604,29.032,7.536,14.062,11.014,19.166,29.890,29.890,4.927,26.088,8.985,4.372,3.909,3.516,3.178,2.884,2.625,2.396,2.191,2.006,1.837,1.684,1.542,1.288,1.411,1.173,1.064,0.960,0.860,0.664,0.762,0.565,0.462,0.346,0.193
! 
w 		p(Av=6.450) 		I(Av=6.450) 		p(Av=5.604) 		I(Av=5.604) 		p(Av=29.032) 		I(Av=29.032) 		p(Av=7.536) 		I(Av=7.536) 		p(Av=14.062) 		I(Av=14.062) 		p(Av=11.014) 		I(Av=11.014) 		p(Av=19.166) 		I(Av=19.166) 		p(Av=29.890) 		I(Av=29.890) 		p(Av=4.927) 		I(Av=4.927) 		p(Av=26.088) 		I(Av=26.088) 		p(Av=8.985) 		I(Av=8.985) 		p(Av=4.372) 		I(Av=4.372) 		p(Av=3.909) 		I(Av=3.909) 		p(Av=3.516) 		I(Av=3.516) 		p(Av=3.178) 		I(Av=3.178) 		p(Av=2.884) 		I(Av=2.884) 		p(Av=2.625) 		I(Av=2.625) 		p(Av=2.396) 		I(Av=2.396) 		p(Av=2.191) 		I(Av=2.191) 		p(Av=2.006) 		I(Av=2.006) 		p(Av=1.837) 		I(Av=1.837) 		p(Av=1.684) 		I(Av=1.684) 		p(Av=1.542) 		I(Av=1.542) 		p(Av=1.288) 		I(Av=1.288) 		p(Av=1.411) 		I(Av=1.411) 		p(Av=1.173) 		I(Av=1.173) 		p(Av=1.064) 		I(Av=1.064) 		p(Av=0.960) 		I(Av=0.960) 		p(Av=0.860) 		I(Av=0.860) 		p(Av=0.664) 		I(Av=0.664) 		p(Av=0.762) 		I(Av=0.762) 		p(Av=0.565) 		I(Av=0.565) 		p(Av=0.462) 		I(Av=0.462) 		p(Av=0.346) 		I(Av=0.346) 		p(Av=0.193) 		I(Av=0.193)
9.120e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.226e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.332e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.441e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.550e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.661e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.772e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.886e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
1.000e-01	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
1.012e-01	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
