U=3.000 
ngas=1.400e+05 (cm-3) 
mean_lam=1.300 (um) 
gamma=0.300 
dust_composition=astro 
! 
Av= 8.809,46.981,22.104,11.846,7.745,10.138,41.006,14.123,6.873,46.981,17.312,45.634,30.126,6.144,5.526,4.995,4.533,4.126,3.766,3.443,3.152,2.888,2.647,2.424,2.218,2.025,1.844,1.673,1.509,1.351,1.197,1.044,0.889,0.726,0.544,0.304
! 
w 		p(Av=8.809) 		I(Av=8.809) 		p(Av=46.981) 		I(Av=46.981) 		p(Av=22.104) 		I(Av=22.104) 		p(Av=11.846) 		I(Av=11.846) 		p(Av=7.745) 		I(Av=7.745) 		p(Av=10.138) 		I(Av=10.138) 		p(Av=41.006) 		I(Av=41.006) 		p(Av=14.123) 		I(Av=14.123) 		p(Av=6.873) 		I(Av=6.873) 		p(Av=17.312) 		I(Av=17.312) 		p(Av=45.634) 		I(Av=45.634) 		p(Av=30.126) 		I(Av=30.126) 		p(Av=6.144) 		I(Av=6.144) 		p(Av=5.526) 		I(Av=5.526) 		p(Av=4.995) 		I(Av=4.995) 		p(Av=4.533) 		I(Av=4.533) 		p(Av=4.126) 		I(Av=4.126) 		p(Av=3.766) 		I(Av=3.766) 		p(Av=3.443) 		I(Av=3.443) 		p(Av=3.152) 		I(Av=3.152) 		p(Av=2.888) 		I(Av=2.888) 		p(Av=2.647) 		I(Av=2.647) 		p(Av=2.424) 		I(Av=2.424) 		p(Av=2.218) 		I(Av=2.218) 		p(Av=2.025) 		I(Av=2.025) 		p(Av=1.844) 		I(Av=1.844) 		p(Av=1.673) 		I(Av=1.673) 		p(Av=1.509) 		I(Av=1.509) 		p(Av=1.351) 		I(Av=1.351) 		p(Av=1.197) 		I(Av=1.197) 		p(Av=1.044) 		I(Av=1.044) 		p(Av=0.889) 		I(Av=0.889) 		p(Av=0.726) 		I(Av=0.726) 		p(Av=0.544) 		I(Av=0.544) 		p(Av=0.304) 		I(Av=0.304)
9.120e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.226e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.332e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.441e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.550e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.661e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.772e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.886e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
1.000e-01	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
1.012e-01	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
