U=3.000 
ngas=1.400e+05 (cm-3) 
mean_lam=1.300 (um) 
gamma=0.300 
amax=0.300 (um) 
dust_composition=astro 
! 
Av= 30.385,16.284,12.110,64.583,64.583,10.646,13.937,62.731,41.413,19.414,23.798,56.369,9.447,8.446,7.597,6.866,6.231,5.672,5.177,4.733,4.333,3.970,3.638,3.332,3.049,2.784,2.535,2.300,2.075,1.858,1.646,1.435,1.222,0.998,0.748,0.418
! 
w 		p(Av=30.385) 		I(Av=30.385) 		p(Av=16.284) 		I(Av=16.284) 		p(Av=12.110) 		I(Av=12.110) 		p(Av=64.583) 		I(Av=64.583) 		p(Av=10.646) 		I(Av=10.646) 		p(Av=13.937) 		I(Av=13.937) 		p(Av=62.731) 		I(Av=62.731) 		p(Av=41.413) 		I(Av=41.413) 		p(Av=19.414) 		I(Av=19.414) 		p(Av=23.798) 		I(Av=23.798) 		p(Av=56.369) 		I(Av=56.369) 		p(Av=9.447) 		I(Av=9.447) 		p(Av=8.446) 		I(Av=8.446) 		p(Av=7.597) 		I(Av=7.597) 		p(Av=6.866) 		I(Av=6.866) 		p(Av=6.231) 		I(Av=6.231) 		p(Av=5.672) 		I(Av=5.672) 		p(Av=5.177) 		I(Av=5.177) 		p(Av=4.733) 		I(Av=4.733) 		p(Av=4.333) 		I(Av=4.333) 		p(Av=3.970) 		I(Av=3.970) 		p(Av=3.638) 		I(Av=3.638) 		p(Av=3.332) 		I(Av=3.332) 		p(Av=3.049) 		I(Av=3.049) 		p(Av=2.784) 		I(Av=2.784) 		p(Av=2.535) 		I(Av=2.535) 		p(Av=2.300) 		I(Av=2.300) 		p(Av=2.075) 		I(Av=2.075) 		p(Av=1.858) 		I(Av=1.858) 		p(Av=1.646) 		I(Av=1.646) 		p(Av=1.435) 		I(Av=1.435) 		p(Av=1.222) 		I(Av=1.222) 		p(Av=0.998) 		I(Av=0.998) 		p(Av=0.748) 		I(Av=0.748) 		p(Av=0.418) 		I(Av=0.418)
9.120e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.226e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.332e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.441e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.550e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.661e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.772e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
9.886e-02	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
1.000e-01	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
1.012e-01	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 nan	 0.000e+00	 
